Role,ID,First Name,Last Name,Email
Student,620676910,Karen,Harris,karen.harris@mymona.uwi.edu,0lvxTkC
Student,620861181,Sarah,Johnson,sarah.johnson@mymona.uwi.edu,VFpqQex
Student,620388291,Lucas,Lopez,lucas.lopez@mymona.uwi.edu,1r5xB8R
Student,620127271,Ava,Allen,ava.allen@mymona.uwi.edu,s5iUxHp
Student,620579360,Liam,Thompson,liam.thompson@mymona.uwi.edu,ItvSmI2
Student,620415994,Kayla,Adams,kayla.adams@mymona.uwi.edu,HM1Qzlm
Student,620496958,Jake,Carter,jake.carter@mymona.uwi.edu,K0GFrIB
Student,620156547,Michael,Scott,michael.scott@mymona.uwi.edu,6eZZpuX
Student,620881807,Jasmine,Johnson,jasmine.johnson@mymona.uwi.edu,vX7U2M4
Student,620049299,Chloe,Lopez,chloe.lopez@mymona.uwi.edu,gt3bQGK
Student,620201100,Tyler,Clark,tyler.clark@mymona.uwi.edu,qOHeLeI
Student,620788950,Noah,Jones,noah.jones@mymona.uwi.edu,NTsujmS
Student,620411297,Nathan,Nelson,nathan.nelson@mymona.uwi.edu,9UXH0sJ
Student,620933035,Dylan,White,dylan.white@mymona.uwi.edu,JFmwNsb
Student,620889713,Michael,Hill,michael.hill@mymona.uwi.edu,xeSVUBE
Student,620939724,Joshua,Carter,joshua.carter@mymona.uwi.edu,jeQvGiT
Student,620151629,Chloe,Martin,chloe.martin@mymona.uwi.edu,chIe44O
Student,620451909,Aaron,Thomas,aaron.thomas@mymona.uwi.edu,mG0HRxv
Student,620046400,Emily,Morris,emily.morris@mymona.uwi.edu,UI3wxit
Student,620608136,Brandon,Thompson,brandon.thompson@mymona.uwi.edu,89CnmN7
Student,620827484,Hannah,Smith,hannah.smith@mymona.uwi.edu,Ml5DnKx
Student,620996282,Ryan,Miller,ryan.miller@mymona.uwi.edu,anSWgDv
Student,620091918,Victoria,Lee,victoria.lee@mymona.uwi.edu,MMk7wuj
Student,620915482,Daniel,Perez,daniel.perez@mymona.uwi.edu,PRftrgA
Student,620903443,Justin,Thomas,justin.thomas@mymona.uwi.edu,vy5tPxh
Student,620882708,Alexis,Carter,alexis.carter@mymona.uwi.edu,JH7DTBm
Student,620034972,Daniel,Adams,daniel.adams@mymona.uwi.edu,6tm7dWJ
Student,620276779,Liam,White,liam.white@mymona.uwi.edu,yaRLKnG
Student,620681582,Noah,Walker,noah.walker@mymona.uwi.edu,Is0uJxB
Student,620333117,Elijah,Wilson,elijah.wilson@mymona.uwi.edu,t8EsDRy
Student,620978170,Dylan,Smith,dylan.smith@mymona.uwi.edu,1dfyz4D
Student,620947585,Justin,Collins,justin.collins@mymona.uwi.edu,YoILxPB
Student,620156613,David,Taylor,david.taylor@mymona.uwi.edu,gGYdABy
Student,620287023,Brianna,Jackson,brianna.jackson@mymona.uwi.edu,79fFvzo
Student,620522042,Olivia,Phillips,olivia.phillips@mymona.uwi.edu,hUukBvK
Student,620177328,Aaron,White,aaron.white@mymona.uwi.edu,Pg4NU5j
Student,620869603,Mason,Johnson,mason.johnson@mymona.uwi.edu,4DPB0Pw
Student,620137234,Megan,Jackson,megan.jackson@mymona.uwi.edu,29Fz9Zv
Student,620902903,Olivia,Allen,olivia.allen@mymona.uwi.edu,HijPgUR
Student,620276648,Kayla,Harris,kayla.harris@mymona.uwi.edu,I9t99Fl
Student,620043205,Brandon,Parker,brandon.parker@mymona.uwi.edu,EZuQ5cg
Student,620775811,Lucas,Smith,lucas.smith@mymona.uwi.edu,IAdtTVF
Student,620888031,Isabella,Martin,isabella.martin@mymona.uwi.edu,nWu0VfU
Student,620610608,Logan,Taylor,logan.taylor@mymona.uwi.edu,XU7jpkW
Student,620647285,Andrew,Hernandez,andrew.hernandez@mymona.uwi.edu,0RMhtha
Student,620788139,Victoria,Taylor,victoria.taylor@mymona.uwi.edu,wYJcQu7
Student,620277488,Alyssa,Green,alyssa.green@mymona.uwi.edu,sqLg9yG
Student,620223642,Madison,Williams,madison.williams@mymona.uwi.edu,KjeUFKB
Student,620539015,Jake,Walker,jake.walker@mymona.uwi.edu,XYgs4ZR
Student,620215213,Michael,Brown,michael.brown@mymona.uwi.edu,jDX5tA3
Student,620427971,Leah,Garcia,leah.garcia02@mymona.uwi.edu,YXfvQMY
Student,620298804,Nathan,Harris,nathan.harris@mymona.uwi.edu,lDTugeY
Student,620717904,Ava,Thompson,ava.thompson@mymona.uwi.edu,fQY74Vj
Student,620912402,Victoria,Hall,victoria.hall@mymona.uwi.edu,S5UzZpQ
Student,620405080,Tianna,Walker,tianna.walker@mymona.uwi.edu,rntvt4A
Student,620124982,Connor,Roberts,connor.roberts@mymona.uwi.edu,x5ur2Ni
Student,620183952,Daniel,Hill,daniel.hill@mymona.uwi.edu,2wZwW3T
Student,620257392,Samantha,Jones,samantha.jones@mymona.uwi.edu,3tD47cJ
Student,620403140,David,Turner,david.turner@mymona.uwi.edu,P9hvdvR
Student,620531214,Sarah,Hill,sarah.hill@mymona.uwi.edu,z4dszM7
Student,620176232,Liam,Adams,liam.adams@mymona.uwi.edu,rUXwTcz
Student,620876782,Zoe,Lewis,zoe.lewis@mymona.uwi.edu,8omoX6O
Student,620993232,Isabella,Scott,isabella.scott@mymona.uwi.edu,chxLA0L
Student,620172913,Paige,Brown,paige.brown@mymona.uwi.edu,wEYGJAE
Student,620487722,Jasmine,White,jasmine.white@mymona.uwi.edu,CqwUk8o
Student,620256108,Sophia,Martin,sophia.martin@mymona.uwi.edu,Vw63Ul7
Student,620786613,Karen,Adams,karen.adams@mymona.uwi.edu,cklpNIw
Student,620996121,Natalie,Walker,natalie.walker@mymona.uwi.edu,iYtEZwb
Student,620725861,Zoe,Collins,zoe.collins@mymona.uwi.edu,yaTeVzK
Student,620188080,Michael,Hernandez,michael.hernandez@mymona.uwi.edu,6G2Yipc
Student,620700072,Liam,Martin,liam.martin@mymona.uwi.edu,v7s61Lf
Student,620747519,Natalie,Smith,natalie.smith@mymona.uwi.edu,JlJtJGQ
Student,620773511,Brandon,Edwards,brandon.edwards@mymona.uwi.edu,ytIMd8j
Student,620871491,Noah,Turner,noah.turner@mymona.uwi.edu,YOnkbXs
Staff,451256151,Alexis,Johnson,alexis.johnson@mymona.uwi.edu,6Xasyzc
Staff,451256813,Ryan,Collins,ryan.collins@mymona.uwi.edu,dpp8qAh
Staff,451821652,Joshua,Lee,joshua.lee@mymona.uwi.edu,YlotC2e
Staff,451091933,Samantha,Adams,samantha.adams@mymona.uwi.edu,7ykf89m
Staff,451877461,Logan,Green,logan.green@mymona.uwi.edu,aIrMZRv
Staff,451491467,Sophia,Stewart,sophia.stewart@mymona.uwi.edu,ipY5v1E
Staff,451859537,David,Miller,david.miller@mymona.uwi.edu,0iO0dr9
Staff,451690008,Michael,Martin,michael.martin@mymona.uwi.edu,Cp4mUx6
Staff,451318859,Mason,Martinez,mason.martinez@mymona.uwi.edu,8zLYdoA
Staff,451298785,Jordan,Johnson,jordan.johnson@mymona.uwi.edu,BxATobx
Staff,451719357,Aaron,Anderson,aaron.anderson@mymona.uwi.edu,Ca5Gy0j
Staff,451066985,Matthew,Lee,matthew.lee@mymona.uwi.edu,pbH2x6T
Staff,451186669,Emily,Thompson,emily.thompson@mymona.uwi.edu,hAA4oTo
Staff,451943038,Alexis,Wilson,alexis.wilson@mymona.uwi.edu,TInIxFT
Staff,451910534,Grace,Morris,grace.morris@mymona.uwi.edu,VIRKY0C
Staff,451831959,Caleb,Jackson,caleb.jackson@mymona.uwi.edu,jrxfaV0
Staff,451340761,Karen,Morris,karen.morris02@mymona.uwi.edu,DLFbfv4
Staff,451860943,Andrew,Johnson,andrew.johnson@mymona.uwi.edu,YcNgHmC
Staff,451301658,Sophia,Clark,sophia.clark@mymona.uwi.edu,ZXsJsfI
Staff,451130922,Kayla,Roberts,kayla.roberts@mymona.uwi.edu,SDdLSUd
