Role,ID,First Name,Last Name,Email
Student,620694684,Dylan,Edwards,dylan.edwards@mymona.uwi.edu
Student,620450015,Karen,Harris,karen.harris@mymona.uwi.edu
Student,620916756,Justin,Clark,justin.clark@mymona.uwi.edu
Student,620598251,Alyssa,Campbell,alyssa.campbell@mymona.uwi.edu
Student,620354485,Chloe,Stewart,chloe.stewart@mymona.uwi.edu
Student,620510154,Aaron,Harris,aaron.harris@mymona.uwi.edu
Student,620466424,Brandon,Smith,brandon.smith@mymona.uwi.edu
Student,620972141,Lucas,Garcia,lucas.garcia@mymona.uwi.edu
Student,620358263,Jasmine,Mitchell,jasmine.mitchell@mymona.uwi.edu
Student,620931981,Hannah,Wilson,hannah.wilson@mymona.uwi.edu
Student,620371741,Aaron,Walker,aaron.walker@mymona.uwi.edu
Student,620408186,Joshua,Harris,joshua.harris@mymona.uwi.edu
Student,620184270,Joshua,Hill,joshua.hill@mymona.uwi.edu
Student,620443347,David,Hall,david.hall@mymona.uwi.edu
Student,620327345,Connor,Young,connor.young@mymona.uwi.edu
Student,620239013,Chloe,Brown,chloe.brown@mymona.uwi.edu
Student,620110657,Justin,Lee,justin.lee@mymona.uwi.edu
Student,620939378,Tianna,Hernandez,tianna.hernandez@mymona.uwi.edu
Student,620118158,Emily,Wright,emily.wright@mymona.uwi.edu
Student,620714351,Vanessa,Phillips,vanessa.phillips@mymona.uwi.edu
Student,620505255,Ethan,Lewis,ethan.lewis@mymona.uwi.edu
Student,620068026,Alexis,Edwards,alexis.edwards@mymona.uwi.edu
Student,620899227,Connor,Garcia,connor.garcia@mymona.uwi.edu
Student,620430179,Zoe,Morris,zoe.morris@mymona.uwi.edu
Student,620928293,Alexis,Hernandez,alexis.hernandez@mymona.uwi.edu
Student,620639708,Paige,Walker,paige.walker@mymona.uwi.edu
Student,620224720,Kayla,Evans,kayla.evans@mymona.uwi.edu
Student,620933437,Mason,Harris,mason.harris@mymona.uwi.edu
Student,620223874,David,Mitchell,david.mitchell@mymona.uwi.edu
Student,620568821,Justin,Martinez,justin.martinez@mymona.uwi.edu
Student,620548985,Megan,Turner,megan.turner@mymona.uwi.edu
Staff,451102762,Jake,Mitchell,jake.mitchell@mymona.uwi.edu
Staff,451899304,Madison,Hernandez,madison.hernandez@mymona.uwi.edu
Staff,451646597,Jasmine,Miller,jasmine.miller@mymona.uwi.edu
Staff,451378498,Zoe,Walker,zoe.walker@mymona.uwi.edu
Staff,451778840,Karen,Young,karen.young@mymona.uwi.edu
Staff,451793553,Madison,Martinez,madison.martinez@mymona.uwi.edu
Staff,451894963,Tyler,Davis,tyler.davis@mymona.uwi.edu
Staff,451321637,Emily,Davis,emily.davis@mymona.uwi.edu
Staff,451851672,Ryan,Carter,ryan.carter@mymona.uwi.edu
Staff,451161527,Cameron,Mitchell,cameron.mitchell@mymona.uwi.edu
Staff,451175572,Caleb,Phillips,caleb.phillips@mymona.uwi.edu
Staff,451896814,Victoria,Rodriguez,victoria.rodriguez@mymona.uwi.edu
Staff,451297176,Hannah,Adams,hannah.adams@mymona.uwi.edu
Staff,451978308,Brianna,Evans,brianna.evans@mymona.uwi.edu
Staff,451246132,Logan,Campbell,logan.campbell@mymona.uwi.edu
Staff,451879579,Paige,Jones,paige.jones@mymona.uwi.edu
Staff,451922377,Olivia,Phillips,olivia.phillips@mymona.uwi.edu
Staff,451624291,Kayla,King,kayla.king@mymona.uwi.edu
Staff,451343179,Ethan,Perez,ethan.perez@mymona.uwi.edu
Staff,451181993,Sophia,Robinson,sophia.robinson@mymona.uwi.edu
